Z	A	Isomer	Sym	RR(5keV)	Err(5keV)	RR(8keV)	Err(8keV)	RR(10keV)	Err(10keV)	RR(15keV)	Err(15keV)	RR(20keV)	Err(20keV)	RR(25keV)	Err(25keV)	RR(30keV)	Err(30keV)	RR(40keV)	Err(40keV)	RR(50keV)	Err(50keV)	RR(60keV)	Err(60keV)	RR(80keV)	Err(80keV)	RR(100keV)	Err(100keV)	 ; reaction rate including SEF in cm3/mole/s
6	14		C	2.20e+2	1.84e+1	3.48e+2	2.90e+1	4.33e+2	3.61e+1	6.47e+2	5.39e+1	8.57e+2	7.14e+1	1.05e+3	8.78e+1	1.26e+3	1.05e+2	1.64e+3	1.37e+2	2.03e+3	1.69e+2	2.37e+3	1.98e+2	3.06e+3	2.55e+2	3.72e+3	3.10e+2	
7	14		N	1.00e+4	9.96e+2	1.05e+4	1.04e+3	1.00e+4	9.97e+2	1.01e+4	1.00e+3	1.00e+4	9.96e+2	1.01e+4	1.01e+3	1.01e+4	1.00e+3	1.00e+4	9.97e+2	1.01e+4	9.99e+2	1.02e+4	1.01e+3	1.05e+4	1.04e+3	1.07e+4	1.06e+3	
7	15		N	2.08e+2	2.44e+1	3.32e+2	6.80e+1	4.23e+2	6.91e+1	6.35e+2	1.16e+2	8.43e+2	1.71e+2	1.04e+3	2.18e+2	1.24e+3	2.54e+2	1.61e+3	3.28e+2	1.97e+3	4.06e+2	2.31e+3	4.87e+2	2.96e+3	6.11e+2	3.58e+3	7.65e+2	
8	16		O	9.08e+2	1.82e+2	1.43e+3	2.86e+2	1.75e+3	3.51e+2	2.59e+3	5.19e+2	3.44e+3	6.90e+2	4.32e+3	8.67e+2	5.21e+3	1.05e+3	7.15e+3	1.44e+3	9.29e+3	1.86e+3	1.18e+4	2.36e+3	1.69e+4	3.40e+3	2.19e+4	4.39e+3	
8	17		O	1.70e+2	4.37e+1	1.42e+2	3.63e+1	1.03e+2	2.65e+1	7.38e+1	1.89e+1	1.10e+2	2.81e+1	2.72e+2	6.98e+1	5.81e+2	1.49e+2	1.63e+3	4.19e+2	2.94e+3	7.55e+2	4.24e+3	1.09e+3	6.26e+3	1.60e+3	7.48e+3	1.92e+3	
8	18		O	3.46e+2	4.73e+1	5.35e+2	7.31e+1	6.70e+2	9.16e+1	9.89e+2	1.35e+2	1.32e+3	1.81e+2	1.68e+3	2.30e+2	2.07e+3	1.79e+2	2.92e+3	3.99e+2	3.98e+3	5.44e+2	5.30e+3	7.25e+2	8.80e+3	1.20e+3	1.31e+4	1.79e+3	
9	19		F	7.89e+4	2.25e+3	2.43e+5	6.93e+3	3.78e+5	1.08e+4	5.15e+5	1.47e+4	5.46e+5	1.56e+4	5.43e+5	1.55e+4	5.20e+5	1.49e+4	4.63e+5	1.32e+4	4.22e+5	1.21e+4	3.78e+5	1.08e+4	3.15e+5	9.01e+3	2.98e+5	8.53e+3	
10	20		Ne	5.15e+3	7.27e+2	5.67e+3	9.20e+2	6.08e+3	1.03e+3	7.66e+3	1.36e+3	1.25e+4	2.06e+3	2.22e+4	3.25e+3	3.56e+4	4.75e+3	6.58e+4	8.23e+3	9.18e+4	1.13e+4	1.11e+5	1.36e+4	1.30e+5	1.62e+4	1.35e+5	1.76e+4	
10	21		Ne	8.72e+4	6.23e+3	9.13e+4	6.97e+3	9.74e+4	7.79e+3	1.20e+5	1.08e+4	1.44e+5	1.37e+4	1.67e+5	1.68e+4	1.87e+5	1.82e+4	2.16e+5	2.14e+4	2.31e+5	2.33e+4	2.37e+5	2.42e+4	2.33e+5	2.46e+4	2.22e+5	2.40e+4	
10	22		Ne	6.60e+3	2.48e+2	6.79e+3	2.75e+2	6.93e+3	2.82e+2	7.16e+3	3.14e+2	7.36e+3	3.39e+2	7.61e+3	3.52e+2	7.88e+3	4.00e+2	8.58e+3	5.30e+2	9.52e+3	7.27e+2	1.06e+4	9.43e+2	1.32e+4	1.52e+3	1.57e+4	2.05e+3	
11	22		Na	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
11	23		Na	6.10e+5	1.69e+4	4.98e+5	1.38e+4	3.52e+5	1.28e+4	2.96e+5	9.42e+3	2.78e+5	8.46e+3	2.70e+5	6.75e+3	2.66e+5	7.40e+3	2.65e+5	6.83e+3	2.67e+5	7.64e+3	2.72e+5	6.27e+3	2.79e+5	7.23e+3	2.81e+5	8.03e+3	
12	24		Mg	1.27e+4	6.04e+2	3.28e+4	1.53e+3	6.06e+4	3.41e+3	1.79e+5	1.05e+4	3.26e+5	1.21e+4	4.59e+5	2.70e+4	5.62e+5	2.96e+4	6.66e+5	3.41e+4	7.06e+5	3.82e+4	7.11e+5	4.18e+4	6.76e+5	4.83e+4	6.21e+5	8.10e+4	
12	25		Mg	1.69e+5	6.03e+3	2.87e+5	1.47e+4	3.75e+5	1.71e+4	4.49e+5	2.09e+4	5.07e+5	2.41e+4	5.39e+5	2.70e+4	5.76e+5	2.95e+4	6.14e+5	3.41e+4	6.48e+5	3.81e+4	6.27e+5	4.18e+4	6.03e+5	7.24e+4	5.93e+5	8.08e+4	
12	26		Mg	5.24e+3	1.21e+2	5.34e+3	7.62e+1	6.56e+3	8.52e+1	8.98e+3	3.13e+2	1.31e+4	6.03e+2	1.62e+4	1.35e+3	2.07e+4	1.48e+3	3.07e+4	1.70e+3	4.38e+4	3.81e+3	5.84e+4	4.17e+3	8.92e+4	9.64e+3	1.16e+5	1.35e+4	
13	26		Al	6.30e+5	1.58e+5	6.50e+5	1.63e+5	6.17e+5	1.55e+5	5.48e+5	1.37e+5	4.95e+5	1.24e+5	4.55e+5	1.14e+5	4.24e+5	1.06e+5	3.73e+5	9.36e+4	3.35e+5	8.41e+4	3.02e+5	7.59e+4	2.52e+5	6.32e+4	2.17e+5	5.44e+4	
13	27		Al	5.69e+5	7.95e+4	5.60e+5	9.48e+4	5.08e+5	6.98e+4	5.00e+5	6.88e+4	4.95e+5	7.23e+4	4.90e+5	7.68e+4	4.88e+5	8.26e+4	4.82e+5	9.37e+4	4.76e+5	1.03e+5	4.69e+5	1.08e+5	4.50e+5	1.13e+5	4.31e+5	1.13e+5	
14	28		Si	2.47e+4	5.42e+3	3.35e+4	6.85e+3	4.51e+4	7.66e+3	8.96e+4	1.04e+4	1.38e+5	1.32e+4	1.79e+5	1.61e+4	2.09e+5	1.92e+4	2.50e+5	2.38e+4	2.76e+5	2.85e+4	2.79e+5	2.71e+4	2.84e+5	2.89e+4	2.75e+5	2.69e+4	
14	29		Si	4.99e+5	5.05e+4	8.54e+5	8.60e+4	1.00e+6	1.01e+5	1.18e+6	1.22e+5	1.20e+6	1.30e+5	1.17e+6	1.34e+5	1.11e+6	1.40e+5	1.02e+6	1.58e+5	9.55e+5	1.83e+5	8.08e+5	1.63e+5	6.30e+5	1.25e+5	5.22e+5	1.05e+5	
14	30		Si	9.02e+5	8.90e+4	6.96e+5	6.84e+4	5.90e+5	5.87e+4	4.22e+5	4.48e+4	3.33e+5	4.09e+4	2.86e+5	4.30e+4	2.68e+5	4.86e+4	2.74e+5	5.95e+4	3.10e+5	7.41e+4	2.75e+5	1.04e+5	2.38e+5	9.62e+4	2.20e+5	9.14e+4	
14	31		Si	9.01e+3	2.25e+3	1.82e+4	4.56e+3	2.55e+4	6.37e+3	3.85e+4	9.63e+3	4.57e+4	1.14e+4	4.97e+4	1.24e+4	5.30e+4	1.32e+4	5.61e+4	1.40e+4	5.89e+4	1.47e+4	6.04e+4	1.51e+4	6.01e+4	1.50e+4	5.91e+4	1.48e+4	
14	32		Si	4.86e+4	1.22e+4	4.42e+4	1.11e+4	3.65e+4	9.13e+3	2.91e+4	7.28e+3	2.40e+4	6.00e+3	2.15e+4	5.37e+3	1.77e+4	4.41e+3	1.46e+4	3.65e+3	1.23e+4	3.09e+3	1.08e+4	2.70e+3	9.61e+3	2.40e+3	9.40e+3	2.35e+3	
15	31		P	3.36e+4	9.01e+3	8.68e+4	1.07e+4	1.30e+5	4.25e+4	1.78e+5	5.31e+4	2.09e+5	4.93e+4	2.40e+5	4.16e+4	2.75e+5	3.38e+4	3.38e+5	2.38e+4	3.88e+5	2.47e+4	4.25e+5	2.71e+4	4.66e+5	4.09e+4	4.86e+5	5.10e+4	
15	32		P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
15	33		P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
16	32		S	7.87e+4	1.15e+4	2.15e+5	3.14e+4	3.26e+5	4.77e+4	5.44e+5	7.96e+4	6.82e+5	9.99e+4	7.73e+5	1.13e+5	8.34e+5	1.22e+5	8.98e+5	1.32e+5	9.21e+5	1.35e+5	9.24e+5	1.35e+5	9.06e+5	1.33e+5	8.81e+5	1.29e+5	
16	33		S	4.66e+5	3.03e+4	8.40e+5	5.47e+4	1.13e+6	7.34e+4	1.27e+6	8.28e+4	1.23e+6	8.00e+4	1.14e+6	7.40e+4	1.04e+6	6.76e+4	8.66e+5	5.64e+4	7.35e+5	4.79e+4	6.34e+5	4.13e+4	4.99e+5	3.25e+4	4.13e+5	2.69e+4	
16	34		S	2.38e+4	6.60e+2	2.46e+4	1.11e+3	2.34e+4	7.64e+2	2.39e+4	6.23e+2	2.64e+4	9.60e+2	3.07e+4	1.21e+3	3.59e+4	1.62e+3	4.58e+4	2.21e+3	5.37e+4	2.66e+3	5.99e+4	2.91e+3	6.96e+4	3.84e+3	7.67e+4	4.29e+3	
16	35		S	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
16	36		S	2.56e+4	1.91e+3	2.56e+4	1.91e+3	2.56e+4	1.91e+3	2.56e+4	1.92e+3	2.57e+4	1.92e+3	2.56e+4	1.91e+3	2.56e+4	1.91e+3	2.56e+4	1.91e+3	2.56e+4	1.91e+3	2.55e+4	1.91e+3	2.57e+4	1.92e+3	2.55e+4	1.90e+3	
17	35		Cl	1.66e+6	4.98e+4	1.81e+6	5.39e+4	1.83e+6	5.43e+4	1.73e+6	5.19e+4	1.60e+6	4.80e+4	1.48e+6	4.43e+4	1.38e+6	4.26e+4	1.25e+6	3.90e+4	1.16e+6	3.98e+4	1.11e+6	4.15e+4	1.12e+6	5.52e+4	1.07e+6	6.71e+4	
17	36		Cl	3.36e+6	8.65e+5	2.69e+6	6.93e+5	1.85e+6	4.75e+5	1.39e+6	3.58e+5	1.19e+6	3.05e+5	1.09e+6	2.79e+5	1.03e+6	2.64e+5	9.66e+5	2.49e+5	9.29e+5	2.39e+5	8.93e+5	2.30e+5	8.63e+5	2.22e+5	8.31e+5	2.14e+5	
17	37		Cl	3.32e+5	2.46e+4	3.48e+5	2.50e+4	3.44e+5	2.46e+4	3.29e+5	2.49e+4	3.13e+5	2.40e+4	3.00e+5	2.41e+4	2.91e+5	2.35e+4	2.81e+5	2.37e+4	2.80e+5	2.46e+4	2.84e+5	2.28e+4	3.00e+5	2.40e+4	3.00e+5	2.41e+4	
18	36		Ar	2.67e+6	6.75e+5	2.38e+6	6.02e+5	1.92e+6	4.85e+5	1.60e+6	4.05e+5	1.43e+6	3.61e+5	1.30e+6	3.29e+5	1.22e+6	3.08e+5	1.10e+6	2.79e+5	1.02e+6	2.59e+5	9.97e+5	2.52e+5	9.59e+5	2.43e+5	9.65e+5	2.44e+5	
18	37		Ar	9.33e+6	2.38e+6	7.12e+6	1.81e+6	4.47e+6	1.14e+6	2.89e+6	7.36e+5	2.16e+6	5.50e+5	1.74e+6	4.44e+5	1.50e+6	3.82e+5	1.20e+6	3.07e+5	1.04e+6	2.66e+5	9.55e+5	2.43e+5	8.39e+5	2.14e+5	7.77e+5	1.98e+5	
18	38		Ar	1.22e+6	3.07e+5	1.04e+6	2.60e+5	7.79e+5	1.96e+5	6.02e+5	1.51e+5	5.03e+5	1.26e+5	4.42e+5	1.11e+5	4.11e+5	1.03e+5	3.56e+5	8.93e+4	3.22e+5	8.08e+4	2.91e+5	7.29e+4	2.64e+5	6.61e+4	2.41e+5	6.05e+4	
18	39		Ar	3.71e+5	9.28e+4	3.33e+5	8.33e+4	2.71e+5	6.78e+4	2.28e+5	5.70e+4	2.16e+5	5.39e+4	2.28e+5	5.69e+4	2.35e+5	5.87e+4	2.54e+5	6.35e+4	2.65e+5	6.63e+4	2.70e+5	6.74e+4	2.87e+5	7.19e+4	2.95e+5	7.37e+4	
18	40		Ar	2.18e+5	8.98e+3	2.65e+5	1.21e+4	2.77e+5	1.35e+4	3.04e+5	1.97e+4	3.42e+5	2.87e+4	3.78e+5	3.88e+4	4.08e+5	4.40e+4	4.40e+5	5.59e+4	4.56e+5	5.87e+4	4.67e+5	6.01e+4	4.74e+5	5.99e+4	4.71e+5	5.89e+4	
18	41		Ar	2.69e+5	6.73e+4	3.27e+5	8.18e+4	3.55e+5	8.89e+4	3.63e+5	9.07e+4	3.71e+5	9.28e+4	3.61e+5	9.03e+4	3.52e+5	8.80e+4	3.39e+5	8.46e+4	3.22e+5	8.04e+4	3.11e+5	7.77e+4	2.87e+5	7.18e+4	2.68e+5	6.69e+4	
18	42		Ar	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
19	39		K	1.25e+6	1.20e+5	1.42e+6	1.37e+5	1.47e+6	1.42e+5	1.52e+6	1.47e+5	1.53e+6	1.47e+5	1.54e+6	1.48e+5	1.53e+6	1.47e+5	1.51e+6	1.45e+5	1.48e+6	1.42e+5	1.43e+6	1.38e+5	1.32e+6	1.27e+5	1.23e+6	1.18e+5	
19	40		K	5.90e+6	1.47e+6	5.75e+6	1.43e+6	5.16e+6	1.29e+6	4.82e+6	1.20e+6	4.56e+6	1.14e+6	4.35e+6	1.08e+6	4.17e+6	1.04e+6	3.92e+6	9.76e+5	3.72e+6	9.26e+5	3.56e+6	8.87e+5	3.31e+6	8.25e+5	3.13e+6	7.79e+5	
19	41		K	4.61e+6	4.59e+5	4.33e+6	4.31e+5	3.72e+6	3.71e+5	3.34e+6	3.32e+5	3.14e+6	3.12e+5	3.01e+6	3.00e+5	2.95e+6	2.93e+5	2.86e+6	2.85e+5	2.78e+6	2.77e+5	2.70e+6	2.68e+5	2.56e+6	2.55e+5	2.44e+6	2.42e+5	
20	40		Ca	7.72e+5	4.62e+4	9.54e+5	5.71e+4	1.05e+6	6.28e+4	1.03e+6	6.18e+4	9.76e+5	5.84e+4	9.33e+5	5.59e+4	9.06e+5	5.43e+4	9.01e+5	5.39e+4	9.26e+5	5.54e+4	9.58e+5	5.74e+4	1.01e+6	6.05e+4	1.04e+6	6.20e+4	
20	41		Ca	9.07e+6	2.26e+6	8.48e+6	2.12e+6	7.25e+6	1.81e+6	6.60e+6	1.65e+6	6.19e+6	1.54e+6	5.86e+6	1.46e+6	5.59e+6	1.39e+6	5.15e+6	1.28e+6	4.81e+6	1.20e+6	4.54e+6	1.13e+6	4.14e+6	1.03e+6	3.88e+6	9.68e+5	
20	42		Ca	1.75e+6	0.00e+0	1.97e+6	0.00e+0	2.03e+6	0.00e+0	2.02e+6	0.00e+0	1.97e+6	0.00e+0	1.93e+6	0.00e+0	1.88e+6	0.00e+0	1.81e+6	0.00e+0	1.78e+6	0.00e+0	1.80e+6	0.00e+0	1.87e+6	0.00e+0	1.98e+6	0.00e+0	
20	43		Ca	1.25e+7	0.00e+0	1.14e+7	0.00e+0	9.44e+6	0.00e+0	8.41e+6	0.00e+0	7.91e+6	0.00e+0	7.60e+6	0.00e+0	7.36e+6	0.00e+0	7.02e+6	0.00e+0	6.79e+6	0.00e+0	6.61e+6	0.00e+0	6.35e+6	0.00e+0	6.17e+6	0.00e+0	
20	44		Ca	5.68e+5	8.12e+4	8.32e+5	1.19e+5	1.01e+6	1.45e+5	1.12e+6	1.60e+5	1.14e+6	1.62e+5	1.14e+6	1.62e+5	1.13e+6	1.61e+5	1.12e+6	1.59e+5	1.12e+6	1.59e+5	1.10e+6	1.57e+5	1.08e+6	1.54e+5	1.04e+6	1.49e+5	
20	45		Ca	3.80e+6	9.45e+5	3.66e+6	9.09e+5	3.23e+6	8.03e+5	3.00e+6	7.47e+5	2.83e+6	7.04e+5	2.70e+6	6.71e+5	2.59e+6	6.44e+5	2.39e+6	5.95e+5	2.25e+6	5.58e+5	2.12e+6	5.26e+5	1.89e+6	4.71e+5	1.73e+6	4.30e+5	
20	46		Ca	4.59e+5	4.04e+4	6.80e+5	5.98e+4	7.79e+5	6.86e+4	8.88e+5	7.82e+4	8.95e+5	7.88e+4	8.67e+5	7.64e+4	8.32e+5	7.32e+4	7.64e+5	6.73e+4	7.11e+5	6.26e+4	6.69e+5	5.89e+4	6.14e+5	5.41e+4	5.80e+5	5.11e+4	
20	47		Ca	1.84e+6	4.55e+5	1.79e+6	4.43e+5	1.61e+6	3.97e+5	1.48e+6	3.66e+5	1.41e+6	3.49e+5	1.38e+6	3.40e+5	1.36e+6	3.37e+5	1.34e+6	3.30e+5	1.32e+6	3.27e+5	1.32e+6	3.28e+5	1.34e+6	3.31e+5	1.36e+6	3.37e+5	
20	48		Ca	1.73e+5	1.31e+4	1.97e+5	1.50e+4	2.04e+5	1.55e+4	1.91e+5	1.45e+4	1.66e+5	1.26e+4	1.42e+5	1.08e+4	1.16e+5	8.78e+3	9.29e+4	7.06e+3	7.37e+4	5.60e+3	6.21e+4	4.72e+3	4.54e+4	3.45e+3	3.74e+4	2.84e+3	
21	45		Sc	1.01e+7	3.62e+5	1.04e+7	3.72e+5	9.89e+6	3.54e+5	9.29e+6	3.32e+5	8.77e+6	3.14e+5	8.60e+6	3.08e+5	8.37e+6	2.99e+5	8.09e+6	2.90e+5	7.70e+6	2.75e+5	7.38e+6	2.64e+5	7.07e+6	2.53e+5	6.53e+6	2.33e+5	
21	46		Sc	5.61e+7	1.40e+7	5.19e+7	1.30e+7	4.39e+7	1.10e+7	3.80e+7	9.50e+6	3.38e+7	8.44e+6	3.06e+7	7.65e+6	2.81e+7	7.03e+6	2.47e+7	6.16e+6	2.23e+7	5.56e+6	2.05e+7	5.11e+6	1.78e+7	4.45e+6	1.59e+7	3.97e+6	
21	47		Sc	2.29e+7	5.74e+6	2.21e+7	5.53e+6	1.96e+7	4.90e+6	1.82e+7	4.55e+6	1.73e+7	4.34e+6	1.67e+7	4.19e+6	1.63e+7	4.07e+6	1.56e+7	3.90e+6	1.51e+7	3.78e+6	1.48e+7	3.69e+6	1.43e+7	3.57e+6	1.40e+7	3.50e+6	
21	48		Sc	1.02e+7	2.56e+6	8.66e+6	2.18e+6	6.55e+6	1.65e+6	5.68e+6	1.43e+6	5.54e+6	1.39e+6	5.60e+6	1.41e+6	5.71e+6	1.44e+6	5.91e+6	1.49e+6	6.02e+6	1.51e+6	6.09e+6	1.53e+6	6.10e+6	1.53e+6	6.04e+6	1.52e+6	
21	49		Sc	5.26e+6	1.32e+6	4.41e+6	1.11e+6	3.26e+6	8.21e+5	2.46e+6	6.20e+5	2.13e+6	5.36e+5	1.98e+6	4.98e+5	1.92e+6	4.83e+5	1.93e+6	4.85e+5	1.96e+6	4.95e+5	2.03e+6	5.11e+5	2.13e+6	5.36e+5	2.22e+6	5.59e+5	
22	44		Ti	1.09e+7	2.75e+6	9.47e+6	2.39e+6	7.34e+6	1.85e+6	5.79e+6	1.46e+6	4.89e+6	1.23e+6	4.29e+6	1.08e+6	3.84e+6	9.67e+5	3.16e+6	7.97e+5	2.70e+6	6.81e+5	2.36e+6	5.95e+5	1.89e+6	4.76e+5	1.58e+6	3.97e+5	
22	45		Ti	3.35e+7	8.37e+6	2.83e+7	7.08e+6	2.12e+7	5.30e+6	1.68e+7	4.21e+6	1.46e+7	3.64e+6	1.31e+7	3.29e+6	1.22e+7	3.04e+6	1.08e+7	2.70e+6	1.01e+7	2.54e+6	9.45e+6	2.36e+6	8.76e+6	2.19e+6	8.18e+6	2.04e+6	
22	46		Ti	1.69e+6	2.27e+5	2.31e+6	2.97e+5	2.72e+6	3.97e+5	3.13e+6	4.45e+5	3.40e+6	4.66e+5	3.61e+6	4.81e+5	3.76e+6	4.83e+5	3.94e+6	5.07e+5	3.99e+6	5.10e+5	3.98e+6	5.38e+5	3.87e+6	5.98e+5	3.77e+6	6.42e+5	
22	47		Ti	1.31e+7	1.55e+6	1.33e+7	1.57e+6	1.23e+7	1.46e+6	1.09e+7	1.29e+6	9.86e+6	1.17e+6	9.09e+6	1.08e+6	8.51e+6	1.01e+6	7.67e+6	9.07e+5	7.09e+6	8.40e+5	6.64e+6	7.86e+5	5.96e+6	7.05e+5	5.50e+6	6.50e+5	
22	48		Ti	3.00e+6	5.38e+5	3.96e+6	7.34e+5	4.55e+6	8.96e+5	4.73e+6	9.21e+5	4.52e+6	8.60e+5	4.22e+6	7.88e+5	3.95e+6	7.32e+5	3.50e+6	6.42e+5	3.16e+6	5.67e+5	2.92e+6	5.38e+5	2.60e+6	4.78e+5	2.43e+6	4.28e+5	
22	49		Ti	2.46e+6	3.05e+5	2.61e+6	4.70e+5	2.55e+6	2.79e+5	2.59e+6	3.52e+5	2.50e+6	3.94e+5	2.35e+6	4.01e+5	2.19e+6	3.95e+5	1.91e+6	3.72e+5	1.68e+6	3.59e+5	1.53e+6	3.31e+5	1.39e+6	3.35e+5	1.34e+6	3.21e+5	
22	50		Ti	1.25e+5	5.97e+3	1.81e+5	1.51e+4	2.03e+5	1.69e+4	2.90e+5	3.10e+4	3.94e+5	4.78e+4	4.81e+5	5.34e+4	5.56e+5	5.85e+4	6.25e+5	6.76e+4	6.42e+5	7.55e+4	6.41e+5	8.28e+4	5.97e+5	7.17e+4	5.61e+5	5.34e+4	
23	49		V	1.61e+7	4.09e+6	1.57e+7	3.97e+6	1.40e+7	3.55e+6	1.28e+7	3.25e+6	1.21e+7	3.06e+6	1.14e+7	2.90e+6	1.09e+7	2.75e+6	9.89e+6	2.51e+6	9.22e+6	2.34e+6	8.56e+6	2.17e+6	7.60e+6	1.93e+6	7.10e+6	1.80e+6	
23	50		V	1.32e+7	9.73e+6	1.13e+7	0.00e+0	8.53e+6	6.25e+6	6.72e+6	4.34e+6	5.73e+6	3.11e+6	5.07e+6	2.27e+6	4.68e+6	1.61e+6	4.22e+6	1.35e+6	3.96e+6	1.13e+6	3.72e+6	1.03e+6	3.32e+6	1.42e+6	3.17e+6	1.58e+6	
23	51		V	7.92e+6	8.41e+5	7.65e+6	8.13e+5	6.79e+6	7.21e+5	5.92e+6	6.29e+5	5.36e+6	5.70e+5	4.98e+6	5.29e+5	4.68e+6	4.97e+5	4.26e+6	4.52e+5	3.94e+6	4.19e+5	3.72e+6	3.95e+5	3.37e+6	3.58e+5	3.10e+6	3.30e+5	
24	50		Cr	1.09e+7	4.30e+5	9.87e+6	6.54e+5	8.08e+6	3.21e+5	6.74e+6	2.59e+5	6.04e+6	2.15e+5	5.61e+6	2.27e+5	5.30e+6	3.51e+5	4.93e+6	3.38e+5	4.72e+6	4.53e+5	4.57e+6	5.38e+5	4.35e+6	7.17e+5	4.17e+6	8.28e+5	
24	51		Cr	2.86e+7	7.15e+6	2.45e+7	6.12e+6	1.87e+7	4.67e+6	1.53e+7	3.83e+6	1.37e+7	3.43e+6	1.28e+7	3.20e+6	1.23e+7	3.07e+6	1.17e+7	2.91e+6	1.13e+7	2.83e+6	1.12e+7	2.79e+6	1.07e+7	2.69e+6	1.04e+7	2.60e+6	
24	52		Cr	6.45e+5	1.50e+5	7.43e+5	1.73e+5	7.77e+5	1.81e+5	9.62e+5	2.24e+5	1.10e+6	2.56e+5	1.21e+6	2.83e+5	1.32e+6	3.07e+5	1.49e+6	3.47e+5	1.60e+6	3.74e+5	1.72e+6	4.01e+5	1.86e+6	4.35e+5	1.95e+6	4.55e+5	
